Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Realme GT 7 (12GB RAM + 256GB),Realme,"₹39,998",39998.0,Premium,Dimensity 9400e,Octa,3.4,12.0,256.0,0.046875,7000.0,Extra Large,120.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,True,True,True,True,True,True,True,8,1032.448377581121,3333.1666666666665,156.2421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9400e, Octa Core, 3.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10x 5G (8GB RAM + 128GB),iQOO,"₹15,498",15498.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,128.0,0.0625,6500.0,Extra Large,44.0,6.72,1080.0,2600640.0,239.97767753331917,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,False,True,False,True,False,4,967.2619047619048,1937.25,121.078125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Oppo F29 Pro (8GB RAM + 256GB),Oppo,"₹21,745",21745.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,256.0,0.03125,6000.0,Extra Large,80.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,False,True,False,True,True,True,False,5,895.5223880597015,2718.125,84.94140625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Apple iPhone 17e,Apple,"₹64,990",64990.0,Flagship,Bionic A19,Hexa,,8.0,128.0,0.0625,,Unknown,,6.1,1170.0,2962440.0,282.15967507062044,,48.0,1.0,12.0,60.0,,True,True,True,False,True,True,False,False,False,False,3,,8123.75,507.734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A19, Hexa Core Processor | 8 GB RAM, 128 GB inbuilt | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v19 | No FM Radio"
Honor 400 Lite,Honor,"₹34,990",34990.0,Premium,Dimensity 7025 Ultra,Octa,2.5,8.0,256.0,0.03125,5230.0,Large,35.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,108.0,2.0,16.0,124.0,15.0,True,True,True,False,True,False,True,False,True,False,5,780.5970149253731,4373.75,136.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5230 mAh Battery with 35W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Small Notch | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo V50 5G (8GB RAM + 256GB),Vivo,"₹33,999",33999.0,Premium,Snapdragon 7 Gen3,Octa,2.63,8.0,256.0,0.03125,6000.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,True,True,True,True,False,5,886.2629246676514,4249.875,132.80859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),Samsung,"₹1,65,999",165999.0,Flagship,Snapdragon 8 Elite for Galaxy,Octa,4.47,12.0,1024.0,0.01171875,5000.0,Large,45.0,6.9,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,15.0,True,True,True,False,True,True,True,False,True,True,7,724.6376811594203,13833.25,162.1083984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 1 TB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Poco X8 5G,Poco,"₹29,990",29990.0,Mid-Range,Unknown,Octa,,8.0,256.0,0.03125,5700.0,Large,80.0,6.74,1240.0,3397600.0,273.48041323427793,144.0,50.0,3.0,32.0,82.0,16.0,True,True,False,False,True,True,True,True,True,False,5,845.6973293768546,3748.75,117.1484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 80W Fast Charging | 6.74 inches, 1240 x 2740 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v16"
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),Xiaomi,"₹31,249",31249.0,Premium,Snapdragon 7s Gen3,Octa,2.5,12.0,512.0,0.0234375,6200.0,Extra Large,90.0,6.67,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,14.0,True,True,True,True,True,True,True,True,True,True,8,929.5352323838081,2604.0833333333335,61.033203125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6200 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Realme 14x 5G,Realme,"₹13,095",13095.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,6000.0,Extra Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,14.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,2182.5,102.3046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v14"
Jio JioPhone Prima 2 4G,Other,"₹2,799",2799.0,Budget,Unknown,Unknown,,,4.0,,2000.0,Small,,2.4,240.0,76800.0,115.47005383792516,,3.0,1.0,3.0,6.0,,False,True,False,False,True,True,False,False,False,False,0,833.3333333333334,,699.75,"Single Sim, 4G, VoLTE, Wi-Fi | 512 MB RAM, 4 GB inbuilt | 2000 mAh Battery | 2.4 inches, 240 x 320 px Display | 0.3 MP Rear & 0.3 MP Front Camera | Memory Card Supported, upto 128 GB | KaiOS v2.5.3 | Bluetooth"
Jio Bharat J1 4G,Other,"₹1,799",1799.0,Budget,Unknown,Unknown,,,4.0,,2500.0,Small,,2.8,240.0,76800.0,98.97433186107872,,3.0,1.0,,,,False,True,False,False,False,True,False,False,False,False,0,892.8571428571429,,449.75,"Single Sim, 3G, 4G, VoLTE | 512 MB RAM, 4 GB inbuilt | 2500 mAh Battery | 2.8 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 128 GB | Bluetooth"
Nothing Phone 2a Plus,Nothing,"₹20,999",20999.0,Mid-Range,Dimensity 7350 Pro 5G,Octa,3.0,8.0,256.0,0.03125,5000.0,Large,50.0,6.7,1084.0,2614608.0,241.33954528713892,120.0,50.0,2.0,50.0,100.0,14.0,True,True,True,False,True,False,True,False,True,False,5,746.2686567164179,2624.875,82.02734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
HMD Crest Max,Other,"₹11,999",11999.0,Budget,Unisoc T760,Octa,2.2,8.0,256.0,0.03125,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,50.0,114.0,14.0,True,True,False,False,True,True,True,False,True,False,4,749.6251874062968,1499.875,46.87109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 256 GB | Android v14"
Motorola Edge 50 Fusion (12GB RAM + 256GB),Motorola,"₹21,349",21349.0,Mid-Range,Snapdragon 7s Gen2,Octa,2.4,12.0,256.0,0.046875,5000.0,Large,68.0,6.67,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,14.0,True,True,True,False,True,True,True,True,True,True,8,749.6251874062968,1779.0833333333333,83.39453125,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Tecno Pova 7 Pro 5G,Tecno,"₹18,999",18999.0,Mid-Range,Dimensity 7300 Ultimate,Octa,2.5,8.0,128.0,0.0625,6000.0,Extra Large,45.0,6.78,1224.0,3329280.0,269.1196857875853,144.0,64.0,2.0,13.0,77.0,15.0,True,True,True,True,True,False,True,False,True,False,5,884.9557522123894,2374.875,148.4296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 64 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio"
Infinix Note 50,Infinix,"₹14,990",14990.0,Budget,Helio G100,Octa,2.2,8.0,256.0,0.03125,5200.0,Large,45.0,6.78,1080.0,2630880.0,239.23285648287737,144.0,50.0,2.0,13.0,63.0,15.0,False,True,True,True,True,True,True,False,True,False,3,766.9616519174041,1873.75,58.5546875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G100, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 13 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Nubia Neo 2,Other,"₹18,990",18990.0,Mid-Range,Unisoc T820,Octa,2.7,8.0,256.0,0.03125,6000.0,Extra Large,33.0,6.72,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,16.0,66.0,13.0,True,True,True,False,True,False,True,False,True,False,5,892.8571428571429,2373.75,74.1796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Unisoc T820, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
OPPO Reno 12 Pro 5G,Oppo,"₹31,500",31500.0,Premium,Dimensity 7300 Energy,Octa,2.5,12.0,256.0,0.046875,5000.0,Large,80.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,50.0,100.0,14.0,True,True,True,True,True,True,True,True,True,True,8,746.2686567164179,2625.0,123.046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14"
Motorola Razr 50,Motorola,"₹36,950",36950.0,Premium,Dimensity 7300X,Octa,2.5,8.0,256.0,0.03125,4200.0,Medium,33.0,6.9,1080.0,2851200.0,244.71734399078764,120.0,50.0,2.0,32.0,82.0,,True,True,True,False,True,True,True,False,False,False,4,608.695652173913,4618.75,144.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300X, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4200 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
Motorola Edge 50 5G,Motorola,"₹21,990",21990.0,Mid-Range,Snapdragon 7 Gen1 AE,Octa,2.5,8.0,256.0,0.03125,5000.0,Large,68.0,6.67,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,32.0,82.0,14.0,True,True,True,False,True,False,True,True,True,False,6,749.6251874062968,2748.75,85.8984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display | 50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio"
OnePlus 12R,OnePlus,"₹39,994",39994.0,Premium,Snapdragon 8 Gen2,Octa,3.2,8.0,128.0,0.0625,5500.0,Large,100.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,14.0,True,True,True,True,True,False,True,True,True,False,6,811.2094395280236,4999.25,312.453125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Xiaomi Redmi Note 15,Xiaomi,"₹17,990",17990.0,Mid-Range,Snapdragon 6 Gen3,Octa,2.4,6.0,128.0,0.046875,5800.0,Large,45.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,8.0,58.0,15.0,True,True,True,True,True,True,True,False,True,False,5,856.7208271787298,2998.3333333333335,140.546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5800 mAh Battery with 45W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
POCO X5 5G (8GB RAM + 256GB),Poco,"₹14,499",14499.0,Budget,Snapdragon 695,Octa,2.2,8.0,256.0,0.03125,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,48.0,3.0,13.0,61.0,12.0,True,True,False,True,True,True,True,False,True,False,4,749.6251874062968,1812.375,56.63671875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
OnePlus 11R 5G,OnePlus,"₹34,999",34999.0,Premium,Snapdragon 8+ Gen1,Octa,3.2,8.0,128.0,0.0625,5000.0,Large,100.0,6.74,1240.0,3437280.0,275.07274350693103,120.0,50.0,3.0,16.0,66.0,13.0,True,True,True,True,True,False,True,True,True,False,6,741.8397626112759,4374.875,273.4296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Apple iPhone 17 (512GB),Apple,"₹1,02,900",102900.0,Flagship,Apple A19,Hexa,,8.0,512.0,0.015625,,Unknown,,6.3,1206.0,3162132.0,282.2600720954342,120.0,48.0,2.0,18.0,66.0,,True,True,True,False,True,True,True,False,False,False,4,,12862.5,200.9765625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 512 GB inbuilt | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26 | No FM Radio"
Lava Shark 5G (4GB RAM + 128GB),Lava,"₹8,998",8998.0,Budget,Unisoc T765,Octa,,4.0,128.0,0.03125,5000.0,Large,,6.75,720.0,1152000.0,159.00927839998505,90.0,13.0,1.0,5.0,18.0,15.0,True,True,False,False,True,True,False,False,True,False,3,740.7407407407408,2249.5,70.296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Samsung Galaxy Z Fold 8,Samsung,"₹1,99,999",199999.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,,12.0,256.0,0.046875,4800.0,Medium,25.0,8.2,1968.0,4298112.0,252.82790830822498,120.0,200.0,3.0,,,17.0,True,True,True,False,True,False,True,False,False,True,6,585.3658536585366,16666.583333333332,781.24609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite Gen 5, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 25W Fast Charging | 8.2 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 12 MP Triple Rear & 12 MP + 12 MP Dual Front Camera | Android v17"
Tecno Spark 40,Tecno,"₹10,999",10999.0,Budget,Helio G81,Octa,2.0,4.0,128.0,0.03125,5200.0,Large,45.0,6.67,720.0,1152000.0,160.9164361619039,120.0,50.0,1.0,8.0,58.0,15.0,False,True,False,True,True,True,True,False,True,False,2,779.6101949025488,2749.75,85.9296875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G81, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Samsung Galaxy S26 Edge,Samsung,"₹1,19,999",119999.0,Flagship,Unknown,Octa,,12.0,256.0,0.046875,4000.0,Medium,25.0,6.7,1440.0,4492800.0,316.3615832714452,120.0,200.0,2.0,20.0,220.0,15.0,True,True,True,False,True,False,True,False,False,True,6,597.0149253731344,9999.916666666666,468.74609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP + 18 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Oppo Reno 14F,Oppo,"₹34,990",34990.0,Premium,Snapdragon 6 Gen1,Octa,2.2,8.0,256.0,0.03125,6000.0,Extra Large,45.0,6.57,1080.0,2561760.0,243.6149019027749,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,False,True,True,True,False,True,False,5,913.2420091324201,4373.75,136.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported | Android v15"
Infinix Hot 60 Pro,Infinix,"₹13,990",13990.0,Budget,Helio G200,Octa,2.2,8.0,128.0,0.0625,5160.0,Large,45.0,6.78,1224.0,3329280.0,269.1196857875853,144.0,50.0,1.0,13.0,63.0,15.0,False,True,True,True,True,True,True,False,True,False,3,761.0619469026549,1748.75,109.296875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G200, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 50 MP Rear & 13 MP Front Camera | Memory Card Supported | Android v15"
Vivo Y19s Pro,Vivo,"₹9,990",9990.0,Budget,Unisoc T612,Octa,1.8,6.0,128.0,0.046875,6000.0,Extra Large,44.0,6.68,720.0,1157760.0,161.0767312919274,90.0,50.0,1.0,5.0,55.0,15.0,False,True,False,False,True,True,False,False,True,False,1,898.2035928143713,1665.0,78.046875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T612, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 44W Fast Charging | 6.68 inches, 720 x 1608 px, 90 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Samsung Galaxy F06 5G (4GB RAM + 64GB),Samsung,"₹8,499",8499.0,Budget,Dimensity 6300,Octa,2.4,4.0,64.0,0.0625,5000.0,Large,25.0,6.7,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,15.0,True,True,False,False,True,True,False,False,True,False,3,746.2686567164179,2124.75,132.796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Samsung Galaxy M56 (8GB RAM + 256GB),Samsung,"₹27,999",27999.0,Mid-Range,Exynos 1480,Octa,2.7,8.0,256.0,0.03125,5000.0,Large,45.0,6.74,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,12.0,62.0,15.0,True,True,False,False,True,False,True,False,True,False,4,741.8397626112759,3499.875,109.37109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Vivo Y19 5G,Vivo,"₹10,399",10399.0,Budget,Dimensity 6300,Octa,2.4,4.0,64.0,0.0625,5500.0,Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,15.0,True,True,False,False,True,True,False,False,True,False,3,816.0237388724036,2599.75,162.484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
iQOO Z10 5G (12GB RAM + 256GB),iQOO,"₹24,998",24998.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,12.0,256.0,0.046875,7300.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,True,True,True,True,True,7,1078.2865583456426,2083.1666666666665,97.6484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Realme Narzo 80x 5G (8GB RAM + 128GB),Realme,"₹12,817",12817.0,Budget,Dimensity 6400,Octa,2.5,8.0,128.0,0.0625,6000.0,Extra Large,45.0,6.72,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,False,True,True,True,False,True,False,4,892.8571428571429,1602.125,100.1328125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
