Name,Price,Image_URL,Specs
Nothing Phone 3a Pro (12GB RAM + 256GB),"₹31,909",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO 15 Pro,"₹89,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 150W Fast Charging | 6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Realme 14 Pro Plus (12GB RAM + 256GB),"₹28,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Tecno Pop 9 5G (8GB RAM + 128GB),"₹9,399",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Asus ROG Phone 9 Pro Edition,"₹1,26,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 24 GB RAM, 1 TB inbuilt | 5800 mAh Battery with 65W Fast Charging | 6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole | 50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Apple iPhone 16 Pro (256GB),"₹1,19,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3582 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Infinix Note 40X 5G (12GB RAM +256GB),"₹15,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Samsung Galaxy Z Fold 7,"₹1,74,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16"
Poco F6 5G (12GB RAM +256GB),"₹21,399",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Vertu Metavertu 2,"₹4,25,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5100 mAh Battery with 65W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13"
Samsung Galaxy F35 5G,"₹17,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Poco X6 5G (12GB RAM + 256GB),"₹16,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Realme 13 Pro Plus 5G,"₹24,400",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Vivo Y03,"₹6,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Poco F6 5G,"₹21,497",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Google Pixel 9 Pro,"₹83,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 16 GB RAM, 256 GB inbuilt | 4700 mAh Battery with 27W Fast Charging | 6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S23 5G,"₹48,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3900 mAh Battery with 25W Fast Charging | 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v13 | No FM Radio"
Poco X6 Pro 5G,"₹22,490",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S26 FE,"₹65,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2500, Deca Core Processor | 8 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 55W Fast Charging | 6.73 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Apple iPhone 17 Pro Max (512GB),"₹1,69,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 512 GB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Realme 15T (12GB RAM + 256GB),"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400 Max, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Xiaomi 18 Pro Max,"₹79,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 6, Octa Core Processor | 12 GB RAM, 512 GB inbuilt | 8000 mAh Battery with 120W Fast Charging | 6.9 inches, 1200 x 2608 px Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v17 | No FM Radio"
Oppo A5x 5G (6GB RAM + 128GB),"₹13,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Samsung Galaxy F36 5G (8GB RAM + 128GB),"₹18,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Motorola Moto G57 Power,"₹25,999",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 30W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display | 50 MP + 8 MP Dual Rear & 8 MP Front Camera | Android v16 | No FM Radio"
Tecno Pova 7 Ultra,"₹22,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 70W Fast Charging | 6.67 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 108 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio"
Huawei Mate 80,"₹69,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.9 inches, 1216 x 2688 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 256 GB | Hongmeng OS v5"
Vivo Y29t 5G,"₹12,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Android v15 | Bluetooth"
Realme Neo 7 Turbo,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9400e, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7200 mAh Battery with 100W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
iKall I7 4G,"₹1,599",N/A,"Dual Sim, 3G, 4G, Wi-Fi | 512 MHz Processor | 2 GB RAM, 16 GB inbuilt | 2000 mAh Battery | 2.4 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported | Bluetooth"
Poco C75 5G (4GB RAM + 128GB),"₹8,349",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi Redmi A5 4G (4GB RAM + 128GB),"₹7,357",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 32 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),"₹18,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G95 5G,"₹22,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 33W Fast Charging | 6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Oneplus 14 Pro,"₹89,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 120W Fast Charging | 6.84 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Honor 400 Pro,"₹64,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 100W Fast Charging | 6.7 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera | Android v15 | No FM Radio"
Honor 400,"₹47,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.55 inches, 1264 x 2736 px, 120 Hz Display with Punch Hole | 200 MP + 12 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Vivo Y60,"₹22,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5150 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2408 px Display with Water Drop Notch | 50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported | Android v15"
Tecno POP 10 5G,"₹7,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7025, Octa Core, 2.5 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5100 mAh Battery with Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Poco M8 Pro 5G,"₹17,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 65W Fast Charging | 6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
iQOO 13 5G (16GB RAM + 1TB),"₹64,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 16 GB RAM, 1 TB inbuilt | 6000 mAh Battery with 120W Fast Charging | 6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Vivo Y19e,"₹7,719",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7225, Octa Core, 1.8 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported | Android v14"
Xiaomi Redmi Turbo 4,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Realme C63 5G,"₹9,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
OnePlus Ace 5,"₹26,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6415 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
OPPO A3x 5G,"₹10,720",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 8 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v14"
Realme GT 6 5G (12GB RAM + 256GB),"₹28,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy M55 (8GB RAM + 256GB),"₹21,395",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Lava Shark 2,"₹6,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T2750, Octa Core, 1.8 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1612 px Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 256 GB | Android v15"
Xiaomi Redmi K80,"₹30,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Vivo T3 5G,"₹18,483",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 44W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy F15 5G,"₹12,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S23 FE 5G,"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v13"
OnePlus Nord CE 3 Lite 5G,"₹19,997",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 695 5G, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Xiaomi Redmi Note 13 Pro 5G,"₹28,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Nothing Phone 1,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 33W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Oppo A56 5G,"₹17,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 700 5G, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery | 6.5 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v11"
OnePlus 10 Pro 5G,"₹35,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
Samsung Galaxy S21 FE 5G,"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 2100, Octa Core, 2.9 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v12"
iQOO 16,"₹74,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 6, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 150W Fast Charging | 6.89 inches, 1440 x 3168 px, 165 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Ringme Bold Z,₹990,N/A,"Dual Sim | 100 kHz Processor | 32 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.4 inches, 120 x 240 px Display | 0.3 MP Rear Camera | No FM Radio"
Lava Bold N1 5G (4GB RAM + 128GB),"₹7,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core, 2.3 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Apple iPhone 17 Pro Max (2TB),"₹2,29,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 2 TB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Oppo F31 Pro 5G (12GB RAM + 256GB),"₹30,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
