name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
vivo x fold 3 pro,vivo,159999,flagship,Snapdragon 8 Gen3,octa,3.3,16.0,512.0,large,100.0,2200.0,5456000.0,290.88520688730125,120.0,64.0,3.0,,,True,True,True,8,9999.9375,312.498046875
tecno camon 30 premier 5g,tecno,29999,mid-range,Dimensity 8200,octa,3.1,12.0,512.0,large,70.0,1264.0,3513920.0,276.8899967790479,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2499.9166666666665,58.591796875
oppo reno 12 5g,oppo,21599,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2699.875,84.37109375
tecno phantom v fold 2,tecno,89999,flagship,Dimensity 9000 Plus,octa,3.2,12.0,512.0,large,70.0,2000.0,4592000.0,272.98028506453755,120.0,50.0,3.0,,,True,True,True,8,7499.916666666667,175.779296875
xiaomi redmi 13c 5g,xiaomi,9999,budget,Dimensity 6100 Plus,octa,2.2,4.0,128.0,large,18.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,2499.75,78.1171875
motorola moto g86 5g,motorola,28999,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,large,30.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,32.0,82.0,True,False,False,5,3624.875,113.27734375
motorola moto g54 5g (12gb ram +256gb),motorola,16999,mid-range,Dimensity 7020,octa,2.2,12.0,256.0,extra large,33.0,1080.0,2592000.0,247.68752981536133,120.0,50.0,2.0,16.0,66.0,False,False,True,6,1416.5833333333333,66.40234375
motorola edge 40 neo,motorola,19900,mid-range,Dimensity 7030,octa,2.5,8.0,128.0,large,68.0,1080.0,2592000.0,245.796785312954,144.0,50.0,2.0,32.0,82.0,True,True,False,6,2487.5,155.46875
motorola razr 50 ultra,motorola,55700,flagship,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,medium,45.0,1080.0,2851200.0,244.71734399078764,165.0,50.0,2.0,32.0,82.0,True,False,True,6,4641.666666666667,108.7890625
iqoo neo 9 pro 5g,iqoo,34990,premium,Snapdragon 8 Gen2,octa,3.2,8.0,256.0,large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,16.0,66.0,False,True,False,5,4373.75,136.6796875
samsung galaxy s25 plus,samsung,74999,flagship,Snapdragon 8Elite,octa,4.47,12.0,256.0,medium,45.0,1440.0,4492800.0,316.3615832714452,120.0,50.0,3.0,12.0,62.0,True,False,True,6,6249.916666666667,292.96484375
oppo reno 10,oppo,28999,mid-range,Dimensity 7050,octa,2.6,8.0,256.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,64.0,3.0,32.0,96.0,True,True,False,6,3624.875,113.27734375
poco f8 pro,poco,44990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1440.0,4608000.0,319.43828249996994,144.0,50.0,2.0,32.0,82.0,True,True,True,8,3749.1666666666665,175.7421875
poco f4 5g (8gb ram + 128gb),poco,16999,mid-range,Snapdragon 870,octa,3.2,8.0,128.0,medium,67.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,20.0,84.0,True,True,False,5,2124.875,132.8046875
samsung galaxy a75 5g,samsung,44999,premium,Snapdragon 778G Plus,octa,,8.0,128.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,108.0,4.0,32.0,140.0,True,True,False,6,5624.875,351.5546875
realme 11 pro plus,realme,26699,mid-range,Dimensity 7050,octa,2.6,8.0,256.0,large,100.0,1080.0,2604960.0,240.89385784255407,120.0,200.0,3.0,32.0,232.0,False,True,False,5,3337.375,104.29296875
oneplus 11 5g,oneplus,34439,premium,Snapdragon 8 Gen2,octa,3.2,8.0,128.0,large,100.0,1440.0,4631040.0,321.1918104567388,120.0,50.0,3.0,16.0,66.0,True,True,False,6,4304.875,269.0546875
xiaomi redmi note 12 5g,xiaomi,11999,budget,Snapdragon 4 Gen 1,octa,2.0,4.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,48.0,3.0,13.0,61.0,False,False,False,4,2999.75,93.7421875
jio jiophone 5g,other,9990,budget,Dimensity 700 5G,octa,2.2,4.0,32.0,large,18.0,720.0,1152000.0,165.12501987690754,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2497.5,312.1875
samsung galaxy s22 5g,samsung,72999,flagship,Snapdragon 8 Gen1,octa,3.0,8.0,128.0,small,25.0,1080.0,2527200.0,260.6093370391824,120.0,50.0,3.0,10.0,60.0,True,False,False,4,9124.875,570.3046875
samsung galaxy a82 5g,samsung,39990,premium,Snapdragon 855+,octa,2.96,6.0,128.0,medium,25.0,1440.0,4608000.0,319.9143455141279,120.0,64.0,3.0,10.0,74.0,True,False,False,4,6665.0,312.421875
oppo reno 14 5g diwali edition,oppo,39999,premium,Dimensity 8350,octa,3.35,8.0,256.0,extra large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,False,True,False,5,4999.875,156.24609375
oppo k15 turbo,oppo,29990,mid-range,Unknown,octa,,8.0,128.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3748.75,234.296875
tecno pova curve 5g (8gb ram + 256gb),tecno,18999,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,True,False,False,5,2374.875,74.21484375
oppo k14x 5g,oppo,12999,budget,Dimensity 6400,octa,2.4,4.0,128.0,extra large,45.0,720.0,1154880.0,158.50345612203972,120.0,50.0,2.0,16.0,66.0,False,False,False,4,3249.75,101.5546875
hmd fuse,other,8990,budget,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,large,33.0,720.0,1160640.0,164.22713917656176,90.0,108.0,2.0,50.0,158.0,True,False,False,4,1498.3333333333333,70.234375
oppo k13 turbo pro (12gb+256gb),oppo,39999,premium,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,False,True,True,7,3333.25,156.24609375
xiaomi 16 pro max,xiaomi,99990,flagship,Unknown,octa,,16.0,512.0,extra large,100.0,1440.0,4608000.0,313.3759501313574,120.0,50.0,3.0,32.0,82.0,True,True,True,8,6249.375,195.29296875
peace mini 5,other,4999,budget,Unknown,unknown,,3.0,32.0,small,,412.0,395520.0,167.70768219335292,,8.0,1.0,,,False,False,False,0,1666.3333333333333,156.21875
poco m8 plus 5g,poco,13999,budget,Snapdragon 6s Gen4,octa,,6.0,128.0,extra large,44.0,1080.0,2527200.0,229.7278838062157,144.0,50.0,2.0,16.0,66.0,False,False,False,4,2333.1666666666665,109.3671875
realme note 70,realme,11990,budget,Unknown,octa,1.6,4.0,128.0,extra large,15.0,1080.0,2592000.0,237.4585462831635,120.0,50.0,1.0,16.0,66.0,True,False,False,3,2997.5,93.671875
ai+ pulse (6gb ram +128gb),other,6999,budget,Unisoc T615,octa,1.8,6.0,128.0,large,10.0,720.0,1152000.0,159.00927839998505,90.0,50.0,1.0,5.0,55.0,False,False,False,1,1166.5,54.6796875
tecno pova 7 5g (8gb ram + 256gb),tecno,15999,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,256.0,extra large,45.0,1080.0,2656800.0,240.40845499479863,144.0,50.0,2.0,13.0,63.0,True,False,False,5,1999.875,62.49609375
honor x70,honor,16999,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,extra large,80.0,1200.0,3168000.0,262.1336725924829,120.0,50.0,1.0,8.0,58.0,True,True,False,6,2124.875,132.8046875
oppo a5i,oppo,12999,budget,Snapdragon 6s Gen 1,octa,,8.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,90.0,8.0,1.0,5.0,13.0,False,False,False,1,1624.875,101.5546875
honor x6c,honor,12990,budget,Helio G81 Ultra,octa,2.0,8.0,256.0,large,35.0,720.0,1154880.0,162.57994440354454,120.0,50.0,2.0,5.0,55.0,True,False,False,3,1623.75,50.7421875
realme gt 7t (12gb ram + 256gb),realme,35359,premium,Unknown,octa,3.25,12.0,256.0,extra large,120.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,True,True,True,8,2946.583333333333,138.12109375
alcatel v3 ultra,other,14999,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,33.0,1080.0,2656800.0,240.40845499479863,120.0,108.0,3.0,32.0,140.0,True,False,False,5,2499.833333333333,117.1796875
realme 14t 5g (8gb ram + 256gb),realme,18864,mid-range,Dimensity 6300,octa,2.4,8.0,256.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2358.0,73.6875
oppo a5 pro 5g (8gb ram + 256gb),oppo,19998,mid-range,Dimensity 6300,octa,2.4,8.0,256.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2499.75,78.1171875
lava bold 5g (8gb ram + 128gb),lava,13999,budget,Dimensity 6300,octa,2.4,8.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,2.0,16.0,80.0,False,False,False,4,1749.875,109.3671875
oppo f29 pro (12gb ram + 256gb),oppo,23699,mid-range,Dimensity 7300,octa,2.5,12.0,256.0,extra large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,True,True,7,1974.9166666666667,92.57421875
doogee s200 plus,other,24990,mid-range,Dimensity 7300,octa,2.5,12.0,512.0,extra large,33.0,1080.0,2592000.0,239.57871187497747,120.0,100.0,3.0,32.0,132.0,True,False,True,7,2082.5,48.80859375
vivo v50 lite 5g,vivo,27990,mid-range,Dimensity 6300,octa,2.4,12.0,512.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,,,True,True,True,8,2332.5,54.66796875
samsung galaxy f16 5g (6gb ram + 128gb),samsung,11499,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,1916.5,89.8359375
honor gt pro,honor,41999,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,90.0,1224.0,3427200.0,273.0486481511772,144.0,50.0,3.0,50.0,100.0,True,True,True,8,3499.9166666666665,164.05859375
iqoo 14 pro,iqoo,79990,flagship,Snapdragon 8 Elite 2,octa,,12.0,256.0,extra large,150.0,1440.0,4561920.0,310.4455180644696,120.0,50.0,3.0,50.0,100.0,True,True,True,8,6665.833333333333,312.4609375
poco f7 ultra,poco,54990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,120.0,1440.0,4608000.0,321.8328723238078,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4582.5,214.8046875
google pixel 10 pro fold,google,172999,flagship,Tensor G5,unknown,,16.0,256.0,large,30.0,2076.0,4467552.0,264.2073049709262,120.0,48.0,3.0,,,True,False,True,7,10812.4375,675.77734375
tecno pop 9 5g (4gb ram + 128gb),tecno,8199,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,18.0,720.0,1160640.0,161.51874557694828,120.0,48.0,2.0,8.0,56.0,True,False,False,5,2049.75,64.0546875
asus rog phone 9 pro,asus,101990,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,large,65.0,1080.0,2592000.0,237.4585462831635,185.0,50.0,3.0,32.0,82.0,True,True,True,8,6374.375,199.19921875
hmd 105 4g (2024),other,1949,budget,Unknown,unknown,,,,small,,240.0,76800.0,115.47005383792516,,,1.0,,,False,False,False,0,,
realme p2 pro (12gb ram + 512gb),realme,27987,mid-range,Snapdragon 7s Gen 2,octa,2.4,12.0,512.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,32.0,82.0,False,True,True,7,2332.25,54.662109375
apple iphone 16 plus (256gb),apple,89900,flagship,Bionic A18,hexa,4.04,,256.0,medium,,1290.0,3606840.0,283.4579461183671,,48.0,2.0,12.0,60.0,True,False,False,3,,351.171875
apple iphone 16 pro max (512gb),apple,154900,flagship,Bionic A18 Pro,hexa,4.05,8.0,512.0,medium,,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,12.0,60.0,True,False,False,4,19362.5,302.5390625
iqoo neo 10 pro 5g,iqoo,37990,premium,Dimensity 9400,octa,3.63,12.0,256.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,16.0,66.0,True,True,True,8,3165.833333333333,148.3984375
vivo v50 pro 5g,vivo,54990,flagship,Dimensity 9300,octa,3.25,8.0,256.0,large,100.0,1260.0,3528000.0,276.22016192644463,144.0,50.0,4.0,50.0,100.0,False,True,False,5,6873.75,214.8046875
realme 14 5g,realme,21990,mid-range,Snapdragon 6 Gen4,octa,2.3,12.0,256.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,1.0,16.0,66.0,False,False,True,6,1832.5,85.8984375
samsung galaxy m35 5g (8gb ram + 128gb),samsung,18499,mid-range,Exynos 1380,octa,2.4,8.0,128.0,extra large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2312.375,144.5234375
honor 200 (12gb ram + 512gb),honor,34999,premium,Snapdragon 7 Gen3,octa,2.63,12.0,512.0,large,100.0,1200.0,3196800.0,266.85966135674045,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2916.583333333333,68.357421875
oneplus nord 4 5g (8gb ram + 256gb),oneplus,29999,mid-range,Snapdragon 7+ Gen3,octa,2.8,8.0,256.0,large,100.0,1240.0,3437280.0,275.07274350693103,120.0,50.0,2.0,16.0,66.0,True,True,False,6,3749.875,117.18359375
samsung galaxy f05,samsung,6499,budget,Helio G85,octa,2.0,4.0,64.0,large,25.0,720.0,1152000.0,159.2451972106675,,50.0,2.0,8.0,58.0,False,False,False,1,1624.75,101.546875
poco f7 pro 5g,poco,42990,premium,Snapdragon 8 Gen3,octa,3.3,12.0,256.0,extra large,90.0,1440.0,4608000.0,321.8328723238078,120.0,50.0,2.0,20.0,70.0,True,True,True,8,3582.5,167.9296875
oneplus nord ce 4 lite 5g (8gb ram + 256gb),oneplus,19949,mid-range,Snapdragon 695,octa,2.2,8.0,256.0,large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2493.625,77.92578125
hmd fusion,other,12999,budget,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,large,33.0,720.0,1160640.0,164.22713917656176,90.0,108.0,2.0,50.0,158.0,True,False,False,4,2166.5,101.5546875
realme neo 7,realme,24990,mid-range,Dimensity 9300 Plus,octa,3.25,12.0,256.0,extra large,80.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,2.0,16.0,66.0,True,True,True,8,2082.5,97.6171875
honor 200 lite,honor,20990,mid-range,Dimensity 6080,octa,2.4,8.0,256.0,medium,35.0,1080.0,2604960.0,240.89385784255407,,108.0,3.0,50.0,158.0,False,False,False,2,2623.75,81.9921875
oppo a60 5g,oppo,14990,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,5.0,55.0,True,False,False,5,2498.333333333333,117.109375
oppo f25 pro 5g,oppo,22999,mid-range,Dimensity 7050,octa,2.6,8.0,128.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,64.0,3.0,32.0,96.0,False,True,False,5,2874.875,179.6796875
huawei mate 70,other,63990,flagship,Unknown,octa,,12.0,256.0,large,66.0,1216.0,3268608.0,269.84017942592067,120.0,50.0,3.0,13.0,63.0,True,True,True,8,5332.5,249.9609375
oneplus 12 (16gb ram + 512gb),oneplus,69999,flagship,Snapdragon 8 Gen3,octa,3.3,16.0,512.0,large,100.0,1440.0,4561920.0,313.17671030550594,120.0,64.0,3.0,32.0,96.0,True,True,True,8,4374.9375,136.716796875
samsung galaxy s24 (8gb ram + 128gb),samsung,41939,premium,Exynos 2400,deca,3.2,8.0,128.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,False,4,5242.375,327.6484375
nubia red magic 10 pro plus 5g,red magic,69990,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,extra large,120.0,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,True,True,True,8,4374.375,136.69921875
samsung galaxy s23 fe 5g (8gb ram + 256gb),samsung,41990,premium,Exynos 2200,octa,2.8,8.0,256.0,medium,25.0,1080.0,2527200.0,248.3932743654707,120.0,50.0,3.0,10.0,60.0,True,False,False,4,5248.75,164.0234375
vivo t2 pro 5g (8gb ram + 256gb),vivo,23999,mid-range,Dimensity 7200,octa,2.8,8.0,256.0,medium,66.0,1080.0,2592000.0,237.4585462831635,120.0,64.0,2.0,16.0,80.0,False,True,False,4,2999.875,93.74609375
apple iphone 15 plus (256gb),apple,79900,flagship,Bionic A16,hexa,3.46,6.0,256.0,medium,,1290.0,3606840.0,283.4579461183671,,48.0,2.0,12.0,60.0,True,False,False,3,13316.666666666666,312.109375
motorola moto g54 5g,motorola,14999,budget,Dimensity 7020,octa,2.2,8.0,128.0,extra large,33.0,1080.0,2592000.0,247.68752981536133,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1874.875,117.1796875
xiaomi redmi 12 5g (8gb ram + 256gb),xiaomi,14499,budget,Snapdragon 4 Gen2,octa,2.2,8.0,256.0,large,18.0,1080.0,2656800.0,240.05439246903316,90.0,50.0,2.0,8.0,58.0,False,False,False,3,1812.375,56.63671875
samsung galaxy s21 fe (snapdragon),samsung,34999,premium,Snapdragon 888,octa,2.84,8.0,256.0,medium,25.0,1080.0,2527200.0,248.3932743654707,120.0,12.0,3.0,32.0,44.0,True,False,False,4,4374.875,136.71484375
infinix note 30 5g (8gb ram + 256gb),infinix,15999,mid-range,Dimensity 6080,octa,2.4,8.0,256.0,large,45.0,1080.0,2656800.0,240.40845499479863,120.0,108.0,3.0,16.0,124.0,True,False,False,5,1999.875,62.49609375
nothing phone 4,nothing,80999,flagship,Unknown,octa,,12.0,256.0,extra large,85.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,50.0,100.0,True,True,True,8,6749.916666666667,316.40234375
samsung galaxy m16 5g,samsung,12385,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,3096.25,96.7578125
samsung galaxy f54,samsung,35999,premium,Exynos 1380,octa,2.4,8.0,256.0,extra large,25.0,1080.0,2600640.0,240.694028809538,120.0,108.0,3.0,32.0,140.0,True,False,False,5,4499.875,140.62109375
samsung galaxy a14 5g (6gb ram + 128gb),samsung,11999,budget,Exynos 1330,octa,2.4,6.0,128.0,large,15.0,1080.0,2600640.0,244.34090803392496,90.0,50.0,3.0,13.0,63.0,False,False,False,3,1999.8333333333333,93.7421875
realme gt neo 3t (8gb ram + 128gb),realme,17500,mid-range,Snapdragon 870,octa,3.2,8.0,128.0,large,80.0,1080.0,2592000.0,243.197725649524,120.0,64.0,3.0,16.0,80.0,False,True,False,5,2187.5,136.71875
oppo find x6 pro,oppo,71990,flagship,Snapdragon 8 Gen2,octa,3.2,12.0,256.0,large,100.0,1440.0,4561920.0,313.17671030550594,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5999.166666666667,281.2109375
realme 11 pro,realme,19999,mid-range,Dimensity 7050,octa,2.6,8.0,128.0,large,67.0,1080.0,2604960.0,240.89385784255407,120.0,100.0,2.0,16.0,116.0,False,True,False,5,2499.875,156.2421875
oneplus nord 2t 5g,oneplus,24999,mid-range,Dimensity 1300,octa,3.0,8.0,128.0,medium,80.0,1080.0,2592000.0,250.3839725971771,90.0,50.0,3.0,32.0,82.0,True,True,False,4,3124.875,195.3046875
vivo v25 5g,vivo,17470,mid-range,Dimensity 900,octa,2.0,8.0,128.0,medium,44.0,1080.0,2600640.0,250.4114895999852,90.0,64.0,3.0,50.0,114.0,False,False,False,2,2183.75,136.484375
samsung galaxy z fold 4,samsung,74999,flagship,Snapdragon 8 Plus Gen1,octa,3.2,12.0,256.0,medium,25.0,1812.0,3942912.0,261.2732514272315,120.0,50.0,3.0,,,True,False,True,6,6249.916666666667,292.96484375
xiaomi 12 pro 5g,xiaomi,32899,premium,Snapdragon 8 Gen1,octa,3.0,8.0,256.0,medium,120.0,1440.0,4608000.0,318.96363423473963,120.0,50.0,3.0,32.0,82.0,True,True,False,5,4112.375,128.51171875
honor gt 2,honor,34990,premium,Snapdragon 8 Gen 5,octa,,12.0,256.0,large,100.0,1260.0,3452400.0,276.0867025355487,144.0,50.0,2.0,16.0,66.0,True,True,True,8,2915.833333333333,136.6796875
oukitel wp60 5g,other,24699,mid-range,Dimensity 7025,octa,2.5,8.0,256.0,extra large,33.0,720.0,1123200.0,147.19601443879745,120.0,108.0,3.0,32.0,140.0,False,False,False,4,3087.375,96.48046875
htc wildfire e5 life,other,2999,budget,Unisoc SC9832E,quad,1.3,3.0,32.0,small,,540.0,518400.0,130.9090909090909,,5.0,1.0,2.0,7.0,False,False,False,0,999.6666666666666,93.71875
oneplus 16,oneplus,89990,flagship,Snapdragon 8 Elite Gen 6,octa,,12.0,256.0,extra large,150.0,1440.0,4631040.0,315.5403416510484,165.0,50.0,3.0,50.0,100.0,True,True,True,8,7499.166666666667,351.5234375
samsung galaxy m18 5g,samsung,19990,mid-range,Unknown,octa,,8.0,128.0,large,25.0,1080.0,2527200.0,235.86304984258345,90.0,50.0,3.0,16.0,66.0,True,False,False,4,2498.75,156.171875
jmax nano,other,777,budget,Unknown,unknown,,,,small,,320.0,153600.0,593.8156952201643,,3.0,1.0,,,False,False,False,0,,
realme 15 lite 5g,realme,16990,mid-range,Unknown,octa,,8.0,128.0,extra large,80.0,1080.0,2592000.0,236.76013879409535,120.0,50.0,2.0,8.0,58.0,False,True,False,5,2123.75,132.734375
hmd vibe 5g,other,8999,budget,Unisoc T760,octa,,4.0,128.0,large,18.0,720.0,1154880.0,161.1174561480404,90.0,50.0,2.0,8.0,58.0,False,False,False,3,2249.75,70.3046875
oppo a5x 5g (4gb ram + 64gb),oppo,11499,budget,Dimensity 6300,octa,2.4,4.0,64.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,5.0,37.0,False,False,False,4,2874.75,179.671875
sony xperia 10 vii,sony,46990,premium,Snapdragon 6 Gen3,octa,2.4,8.0,128.0,large,,1080.0,2527200.0,260.6093370391824,,50.0,2.0,8.0,58.0,True,False,False,4,5873.75,367.109375
ulefone armor 29 ultra,other,70990,flagship,Dimensity 9300 Plus,octa,3.25,16.0,1024.0,extra large,120.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,3.0,50.0,114.0,True,True,True,8,4436.875,69.326171875
oppo a5x 4g (4gb ram + 128gb),oppo,9998,budget,Snapdragon 6s 4G Gen1,octa,2.1,4.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,90.0,32.0,1.0,5.0,37.0,False,False,False,1,2499.5,78.109375
realme 15 pro 5g (12gb ram + 512gb),realme,38999,premium,Snapdragon 7 Gen4,octa,2.8,12.0,512.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,True,7,3249.9166666666665,76.169921875
xiaomi redmi 15c 4g,xiaomi,10990,budget,Helio G81 Ultra,octa,2.0,4.0,128.0,extra large,33.0,720.0,1152000.0,155.5525549565071,120.0,50.0,2.0,8.0,58.0,True,False,False,3,2747.5,85.859375
infinix hot 60i,infinix,10999,budget,Helio G81 Ultimate,octa,2.0,4.0,128.0,large,45.0,720.0,1152000.0,160.19591480595506,120.0,50.0,1.0,8.0,58.0,True,False,False,3,2749.75,85.9296875
lava storm lite 5g (4gb ram + 128gb),lava,8499,budget,Dimensity 6400,octa,2.5,4.0,128.0,large,,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,2124.75,66.3984375
motorola razr 70 ultra,motorola,109990,flagship,Snapdragon 8 Elite Gen 5,octa,,16.0,512.0,large,80.0,1224.0,3662208.0,269.5337507053464,165.0,50.0,2.0,50.0,100.0,True,True,True,8,6874.375,214.82421875
lava storm lite 5g,lava,7999,budget,Dimensity 6400,octa,2.5,4.0,64.0,large,,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1999.75,124.984375
realme gt 7 (12gb ram + 512gb),realme,43998,premium,Dimensity 9400e,octa,3.4,12.0,512.0,extra large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,True,8,3666.5,85.93359375
lava bold n1 pro,lava,6599,budget,Unisoc T606,octa,1.6,4.0,128.0,large,18.0,1600.0,1152000.0,160.9164361619039,120.0,50.0,3.0,5.0,55.0,False,False,False,2,1649.75,51.5546875
honor x70i,honor,16499,mid-range,Dimensity 7025 Ultra,octa,2.5,8.0,256.0,extra large,35.0,1080.0,2604960.0,240.89385784255407,120.0,108.0,2.0,8.0,116.0,False,False,False,4,2062.375,64.44921875
acer super zx,other,9480,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,33.0,1080.0,2592000.0,236.76013879409535,120.0,64.0,3.0,13.0,77.0,False,False,False,4,2370.0,74.0625
samsung galaxy a26 (8gb ram + 256gb),samsung,26999,mid-range,Exynos 1380,octa,2.4,8.0,256.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,True,False,False,5,3374.875,105.46484375
motorola moto g06,motorola,7999,budget,Helio G81,octa,,4.0,128.0,large,20.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,True,False,False,3,1999.75,62.4921875
oneplus 13 mini,oneplus,49990,premium,Snapdragon 8 Elite,octa,4.32,8.0,256.0,extra large,80.0,1440.0,4561920.0,338.48893253305084,120.0,50.0,2.0,32.0,82.0,True,True,False,6,6248.75,195.2734375
vivo x200 (16gb ram + 512gb),vivo,71999,flagship,Dimensity 9400,octa,3.63,16.0,512.0,large,90.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,True,True,True,8,4499.9375,140.623046875
realme c75,realme,9990,budget,Helio G92 Max,octa,2.0,8.0,128.0,extra large,45.0,1080.0,2592000.0,239.57871187497747,,50.0,2.0,8.0,58.0,True,False,False,2,1248.75,78.046875
realme 14 pro lite 5g,realme,17980,mid-range,Snapdragon 7s Gen 2,octa,2.4,8.0,128.0,large,45.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,False,False,False,4,2247.5,140.46875
nokia 110 4g 2024,nokia,2299,budget,Unknown,unknown,,,,small,,240.0,76800.0,138.5640646055102,,,1.0,,,False,False,False,0,,
infinix hot 50 pro plus,infinix,17990,mid-range,Helio G100,octa,2.2,8.0,128.0,large,33.0,1080.0,2630880.0,239.23285648287737,120.0,50.0,3.0,13.0,63.0,True,False,False,3,2248.75,140.546875
vivo x fold 5 5g,vivo,149998,flagship,Snapdragon 8 Gen3,octa,3.3,16.0,512.0,extra large,80.0,2200.0,5456000.0,290.88520688730125,120.0,50.0,3.0,,,True,True,True,8,9374.875,292.96484375
